Chiquito® Fiery Shredded Chicken 350g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.47674708507024927
Chiquito® Vegan Burrito Bowl 450g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4836700443422294
Slimming World Hunter's Chicken 430g,Slimwell Meatball Pasta 350g,0.7220985337185967
Birds Eye Steamfresh Vibrant Vegetable Mix 300g,Birds Eye Garden Peas 800g,0.9096985987135477
Birds Eye Chicken Shop Battered Chicken Nuggets 400g,Birds Eye Garden Peas 800g,0.89672085654313
Richmond Meat Free No-Chicken Chargrilled Pieces 220g,Richmond 20 Thick Pork Sausages 860g,0.7014017888629038
Mr Kipling Ice Cream Classics Chocolate Slice 475ml,Mr Brain's 6 Pork Faggots 656g,0.5882684032587173
Slimming World Rogan Josh Sauce 350g,Slimwell Meatball Pasta 350g,0.8728039701219449
Chicago Town Fully Loaded Deep Dish Pepperoni Pizzas 8 x 155g (1240g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.537906958332859
Chiquito® Pulled Pork Burrito Bowl 460g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5021358580354488
Birds Eye 2 Garlic & Herb Chicken Kievs 204g,Birds Eye 10 The Original Potato Waffles 567g,0.785227177695066
Chicago Town Deep Dish Four Cheese Mini Pizzas 8 x 148g (1184g),Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5766171815731325
Frankie and Benny's Ultimate BBQ Rib Rack 904g,Frasers Lorne Sausage 720g,0.7092028916578126
Slimming World 12 pork sausages 720g,Slimwell Meatball Pasta 350g,0.7867294115663681
"Slimming World Soy, Garlic and Ginger Veg 350g",Slimwell Meatball Pasta 350g,0.7815038646766433
Slimming World World Garlic and Herb Chicken Escalopes 280g,Slimwell Ready Meals Sweet Potato Curry 550g,0.7586836096383709
Chicago Town Weekender Stuffed Crust Salt & Pepper Chicken 692g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6354817322630306
The Lions Kingdom 2 Ostrich Steak Burgers 240g,The Fishmonger Boneless Smoked Haddock Fillets 400g,0.8152531262274938
Slimming World World Rogan Squash 500g,Slimwell Chicken Tikka Masala 500g,0.7404868305907156
Birds Eye Select Mixed Vegetables 640g,Birds Eye Garden Peas 800g,0.9077363025082371
Chicago Town Weekender Stuffed Crust Philly Cheesesteak 644g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5691906891647736
Goodfella's Deep Pan Baked Spicy Chicken Sizzler 438g,Goodfella's Deep Pan Baked Deliciously Cheesy 421g,0.9674343127744187
The No Meat Company No Moo Melt Potato & Cheddar-Flavour 2 x 140g (280g),The Fishmonger Soy & Chilli Calamari 225g,0.8265028112560401
Quorn Sausages 336g,Quorn Pieces 500g,0.8963803894904248
Chicago Town Crispy Chicago Thin Loaded Cheese 439g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5832460927101153
Bernard Matthews Turkey Nuggets in a Crispy Batter 241g,Bernard Matthews Jurassic World 9 Turkey Dinosaurs 450g,0.5979151415749189
Birds Eye 44 Chicken Nuggets with Golden Wholegrain 695g,Birds Eye Garden Peas 800g,0.821782873455659
Chiquito® 10 (Approx.) Nacho Cheese Bites 220g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.5635417678857786
Slimming World Barbecue Pulled Pork 500g,Slimwell BBQ Chicken 500g,0.90034353884882
Chiquito® BBQ Rib Rack 575g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.4998240904286937
Chiquito® Nacho Fajita Chicken 456g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.42627139296800365
Chiquito® Creamed Corn and Jalapeños 300g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.47568180423960804
Slimming World Aloo Gobi 430g,Slimwell Meatball Pasta 350g,0.8726566432687279
Mr Kipling Ice Cream Classics Viennese Whirl 475ml,Mr Brain's 6 Pork Faggots 656g,0.5590238773755458
Birds Eye 2 Cheese & Ham Chicken Kievs 204g,Birds Eye 10 The Original Potato Waffles 567g,0.7845050950454001
Slimming World Tikka Masala Sauce 350g,Slimwell Chicken Tikka Masala 500g,0.9092704527427814
Slimming World Pea & Ham Soup 500g,Slimwell Ready Meals Sweet Potato Curry 550g,0.7762211239956078
Slimming World Cauliflower and Chickpea Dhal 550g,Slimwell Meatball Pasta 350g,0.8459451204193884
The Fish Market Cod Fillets 320g,The Fishmonger Beer Battered Fish Burgers 227g,0.9039069573712083
Slimming World Roast Potatoes 1kg,Slimwell Chicken Satay Lunch Pot 350g,0.6659722824458205
Birds Eye 10 Haddock Fish Fingers 280g,Birds Eye 10 Cod Fish Fingers 280g,0.9747494313015818
Slimming World 6 Pork Sausages 360g,Slimwell Meatball Pasta 350g,0.7836570159019232
Birds Eye Garden Peas 375g,Birds Eye Garden Peas 800g,0.9642745244006444
Slimming World Sweet and Sour Sauce 350g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8629620408084189
Slimming World Chip Shop Curry Sauce 350g,Slimwell Ready Meals Sweet Potato Curry 550g,0.8817985341654659
Goodfella's Stonebaked Thin Crust Ham & Pineapple Pizza 365g,Goodfella's Deep Pan Baked Pepperoni & Cheese Pizza 411,0.7525646331029305
Birds Eye Supersweet Sweetcorn 640g,Birds Eye Garden Peas 800g,0.9352000298935861
Carte D'or Ice Cream Dessert Madagascan Vanilla 900 ml,Carlos Thin Crust Stonebaked Margherita Pizza 330g,0.6690908092719303
Hall's Steak Express Sub Steaks 300g,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.5413105452096236
Carte D'or Strawberry Ice Cream Tub 1000 ml,Carlos Takeaway Three Cheese Pizza Classic Crust 531g,0.6431382460512683
Richmond 8 Thin Pork Sausages 227g,Richmond 20 Thick Pork Sausages 860g,0.9032941057389723
Birds Eye Steamfresh Fragrant Golden Vegetable Rice 380g,Birds Eye Garden Peas 800g,0.8986746308114689
Hall's 14 Slices Square Sausage 1kg,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.38905050722277823
Slimming World King Prawn Linguine 550g,Slimwell Meatball Pasta 350g,0.8027944274908823
Richmond 14 BBQ Sauce Flavour Pork Sausages 602g,Richmond 20 Thick Pork Sausages 860g,0.8684937945971692
Birds Eye Petits Pois 960g,Birds Eye Garden Peas 800g,0.9203524324163562
Birds Eye 6 Southern Fried Chicken in Breadcrumbs 540g,Birds Eye 2 Southern Fried Chicken In Breadcrumbs 180g,0.9058858414960984
Birds Eye 6 Original Chicken Chargrills 510g,Birds Eye 10 The Original Potato Waffles 567g,0.9067093156643787
Birds Eye 6 Sweet & Sticky BBQ Chicken Chargrills 522g,Birds Eye 10 Cod Fish Fingers 280g,0.7833049128207469
Birds Eye 2 Chargrills Fish Fillets with Sundried Tomato & Basil 250g,Birds Eye 10 The Original Potato Waffles 567g,0.8244422029595363
Birds Eye Petits Pois 545g,Birds Eye Garden Peas 800g,0.9142338984035723
Birds Eye 4 Battered Cod Large Fillets 440g,Birds Eye 10 Cod Fish Fingers 280g,0.9075644292393585
Birds Eye Steamfresh Classic Garden Mix 540g,Birds Eye Garden Peas 800g,0.9091485150213239
Birds Eye 18 The Original Potato Waffles 1.02kg,Birds Eye 10 The Original Potato Waffles 567g,0.8510373222966767
Birds Eye Steamfresh Green Medley 300g,Birds Eye Garden Peas 800g,0.939108321377743
Birds Eye 6 Crispy Chicken in Tempura Batter 510g,Birds Eye 2 Crispy Chicken In Tempura Batter 170g,0.9058307089041552
Chicago Town Takeaway Stuffed Crust Chicken & Bacon Large Pizza 640g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6722888067774498
Birds Eye 2 Premium Steak Burgers 284g,Birds Eye 10 The Original Potato Waffles 567g,0.8689012260721607
Birds Eye Steamfresh Mediterranean Vegetable Rice 380g,Birds Eye Garden Peas 800g,0.9162922736168675
Birds Eye 4 Breaded Cod Large Fillets 440g,Birds Eye 10 Cod Fish Fingers 280g,0.9115720935779116
Chicago Town Takeaway Stuffed Crust Cheese Medium Pizza 480g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6352390351727522
Chicago Town Takeaway Stuffed Crust Magnificent Meat Feast Large Pizza 640g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6593263123864108
Chicago Town Takeaway Stuffed Crust Pepperoni Large Pizza 2 x 645g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.6865374621338615
Birds Eye 2 Chargrills Fish Fillets in Lemon & Thyme Seasoning 250g,Birds Eye 2 Crispy Chicken In Tempura Batter 170g,0.8492114839098742
Chicago Town 2 Deep Dish Vegan Cheeseburger Mini Pizzas 2 x 166g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.7669554970480214
Goodfella's Stonebaked Thin Meat Feast Pizza 345g,Goodfella's Stonebaked Thin Pepperoni 332g,0.8951690765399942
Hall's Mac 'N' Cheese with Ham Hock 400g,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.4764061458503904
Birds Eye Garden Peas & Sweetcorn 640g,Birds Eye Garden Peas 800g,0.8461140890417972
Hall's Haggis Neeps & Tatties 400g,Hall's Wee Willie Winkie's 50 Mini Pork Skinless Sausag,0.4737088653725375
The Original Patty Co. Beef Jamaican Patties 6 x 150g,The Juice Company Smoothie Mix 400g,0.8070293412328896
The Original Patty Co. Lamb Jamaican Patties 6 x 150g,The Juice Company Smoothie Mix 400g,0.7954747403106524
The Original Patty Co. Chicken Jamaican Patties 6 x 150g,The Juice Company Smoothie Mix 400g,0.8097694108357061
The Butcher's Market Aberdeen Angus Beef Joint 1.0 - 1.4kg,The Fishmonger Beer Battered Fish Burgers 227g,0.6797881150293575
The No Meat Company No Chick Strips 320g,The Tasty Catch Co. Garlic And Herb Yellowfin Sole 250g,0.7690240243083472
The Butcher's Market Boneless Pork Loin Joint 2.1-2.4kg,The Fishmonger Beer Battered Fish Burgers 227g,0.6958031785255264
The Fish Market Cooked & Peeled North Atlantic Prawns 800g,The Tasty Catch Co. Salt & Pepper Breaded Prawns 200g,0.900444576590198
The Butcher's Market Chicken Breast Fillets 3kg,The Fishmonger Boneless Smoked Haddock Fillets 400g,0.7049066193496138
Goodfella's Takeaway Classic The Big Cheese 555g,Goodfella's Deep Pan Baked Deliciously Cheesy 421g,0.7416704541434601
Goodfella's Takeaway Classic Fully-Loaded Pepperoni 524g,Goodfella's Stonebaked Thin Pepperoni 332g,0.8056417029686161
Carte D'or Rich Salted Caramel Ice Cream Dessert 900 ml,Carlos Takeaway Three Cheese Pizza Classic Crust 531g,0.7097536240723318
Chiquito® Sunshine Rice 300g,Chicago Town Fully Loaded Deep Dish 2 Four Cheese Pizza,0.44955516475005347
Bernard Matthews 10 Turkey Burgers in Crispy Crumb 710g,Bernard Matthews 7 Turkey Dinosaurs 350g,0.863075851278809
Richmond 40 Thick Pork Sausages 1720g,Richmond 20 Thick Pork Sausages 860g,0.9365837637135456
Coca-Cola Original Taste 24 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.830635169587675
Nestle Pure Life Still Spring Water 1.5L,Nescafé Nescafe Gold Cappuccino Instant Coffee Sachets,0.5532974850249951
Windmill Beach Shiraz 75cl,Winemaster's Lot Bourgogne Pinot Noir 75cl,0.3011702466684334
Irn-Bru 24 x 330ml,Irn-bru 6 X 330ml,0.7443697633727765
Diet Coke 1.25L,Diet Coke 2l,0.9992296729647762
Budweiser Lager Beer Bottles 12 x 300ml,Budweiser Limited Edition Beer 12 X 300ml,0.7450398278122141
Nescafé Original 200g,Nescafé Original 200g,1.0
Diet Coke 24 x 330ml,Diet Coke Can Fridge Pack 10 X 330ml,0.6345355502304318
Corona Lager Beer Bottles 10 x 330ml,Corona Lager Beer Bottles 18x330ml,0.597457078856373
Coca-Cola Zero Sugar 24 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8111678882606642
Coca-Cola Zero Sugar 1.25L,Coca-Cola Zero Sugar 10x330ml,0.9999999971174603
Viva Semi-Skimmed Long-Life Milk 1L,Vive Multipack Orange Zero 6x330ml,0.5301314121062988
Coca-Cola Original Taste 1.75L,Coca-Cola Original Taste 1.7l,0.9988429270784982
Viva Skimmed Long-Life Milk 1L,Vive Orange Zero Sugar 2l,0.5864238877576233
Nestle Pure Life Still Spring Water 12x500ml,Nescafé Nescafe Gold Cappuccino Instant Coffee Sachets,0.5451786327667872
Diet Coke 2L,Diet Coke 2l,0.9894702948618002
Carling Original Lager Beer 18 x 440ml,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.8100295628572293
"Red Bull Energy Drink, 250ml (4 Pack)",Red Thunder Original Energy Drink 6x250ml,0.6447835264903945
Coca-Cola Original Taste 6 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8735291789580445
Nescafe 3in1 Instant Coffee 16 x 17g Sachets,Nescafé Original 200g,0.6994215536905098
Lucozade Energy Drink Orange 4x380ml,Lucozade Lucozade Energy Drink Orange 900ml,0.9838974391745381
Glen's Vodka 70cl,Glen's Vodka 50cl,0.9966509881684187
Lucozade Energy Drink Original 4x380ml,Lucozade Lucozade Energy Drink Original 900ml,0.9827537897002958
Coca-Cola Zero Sugar 2L,Coca-Cola Zero Sugar 2l,0.9976048166778858
Nescafe Gold Caramel Latte Instant Coffee 8 x 17g Sachets,Nescafe Gold Blend Instant Coffee 100g,0.7835231733701027
Coca-Cola Cherry 1.75L,Coca-Cola Original Taste 1.7l,0.9330681345898427
Diet Coke 8 x 330ml,Diet Coke Can Fridge Pack 10 X 330ml,0.7198769167818658
Nestle Pure Life Still Spring Water Sports Cap 10 x 330ml,Nescafe Gold Blend Instant Coffee 100g,0.6348411683994167
Pro Mlk Chocolate Protein Shake 330ml,Proccini Extra Dry Sparkling Wine 75cl,0.5983292248047586
Lucozade Energy Drink Original 900ml,Lucozade Lucozade Energy Drink Original 900ml,0.9979110526468283
Nestle Pure Life Sparkling Spring Water 8 x 500ml,Nescafe Gold Blend Instant Coffee 100g,0.632161340489438
Coca-Cola Zero Sugar 8 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8700434033597363
Lucozade Sport Drink Orange 4 x 500ml,Lucozade Lucozade Energy Drink Orange 900ml,0.4990557023648691
Coca-Cola Zero Sugar Cherry 2L,Coca-Cola Zero Sugar 500ml,0.9814587229939639
Stella Artois Belgium Premium Lager Beer Cans 10 x 440ml,Stella Artois Belgium Premium Lager Beer Cans 10x440ml,0.6664803772203145
Lucozade Energy Drink Orange 900ml,Lucozade Lucozade Energy Drink Orange 900ml,0.9979807170188196
Carlsberg Export Lager Beer 4 x 568ml Pint Cans,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.7144725075652336
Nescafé Gold Blend Alta Rica 95g,Nescafe Gold Blend Instant Coffee 100g,0.8519573256318687
Pro Mlk Strawberry Protein Shake 330ml,Proccini Extra Dry Sparkling Wine 75cl,0.5893483696505968
Graham Norton Sauvignon Blanc 750ml,Grapevine Sauvignon Blanc 75cl,0.8017963872990341
Diet Coke Sublime Lime 2L,Diet Coke 500ml,0.9018912552921068
Yorkshire Tea 80 Tea Bags 250g,Yorkshire Tea 210 Teabags 375g,0.8736439527251951
PG Tips 240 Pyramid Tea Bags 696g,PG Tips 240 Pyramid Tea Bags 696g,1.0
Lucozade Zero Pink Lemonade 900ml,Lucozade Lucozade Energy Drink Original 900ml,0.6059712938433
Diet Pepsi 24 x 330ml,Diet Coke Can Fridge Pack 10 X 330ml,0.6313717397717927
Irn-Bru 2 Litre,Irn-bru 6 X 330ml,0.7981330030644156
Tetley Original 240 Tea Bags 750g,Tetley Original Tea Bags X240 750g,0.9839646194696016
Coca-Cola Cherry 330ml x 24,Coca-Cola Original Taste 8 X 330ml,0.7848259361235342
The Weather Dial Sauvignon Blanc 75cl,The Falls Canadian Riesling 750ml,0.8114389186484305
"Red Bull Energy Drink, 355ml (4 Pack)",Red Thunder Original Energy Drink 6x250ml,0.6357722460242432
Lucozade Energy Zero Pink Lemonade 4x380ml,Lucozade Lucozade Energy Drink Original 900ml,0.7816954265572942
The Straw Hat Lush & Fruity Rosé 75cl,The Juice Company Strawberry & Banana Smoothie 750ml,0.8943214779326054
Foster's Quality Lager Beer 10 x 440ml,Foster's Lager Beer Cans 18x440ml,0.45951507757020504
Nescafe 2in1 Instant Coffee 16 x 10g Sachets,Nescafé Original 200g,0.7412860647113003
Nescafe Gold Cappuccino Instant Coffee 8 x 15.5g Sachets,Nescafe Gold Blend Instant Coffee 100g,0.8381896813433541
Barratt Wham Raspbery Flavour Still Spring Water 4x 500ml,Barr American Cream Soda 6x330ml,0.6203195340093975
Coca-Cola Zero Sugar Cherry 24 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8095931281122869
Nescafe Gold Blend Instant Coffee 200g,Nescafe Gold Blend Instant Coffee 100g,0.9817582578800054
Barr Orangeade 2 Litre,Barr Cherryade 6 X 330ml,0.722627472987187
Nescafe Azera Americano Instant Coffee 90g,Nescafe Gold Blend Instant Coffee 100g,0.8655698208378135
Barr Cherryade 2 Litre,Barr Cherryade 6 X 330ml,0.722627472987187
High Commissioner Blended Scotch Whisky 70cl,Highland Black Blended Scotch Whisky 70cl,0.7708385891440279
Chardolini Bag in Box 3 Litre,Chapter & Verse Cabernet Sauvignon 75cl,0.34000369965132793
Lucozade Alert Original Energy Drink 500ml,Lucozade Lucozade Energy Drink Original 900ml,0.9415245475760866
Barr Tizer 2L Bottle,Barr Lemonade 6x330ml,0.7704587968319487
Nestle Pure Life Still Spring Water 6 x 750ml,Nescafe Gold Blend Instant Coffee 100g,0.6044731226026507
Lucozade Sport Drink Raspberry 4 x 500ml,Lucozade Lucozade Energy Drink Original 900ml,0.4582593476965793
PG Tips 80 Pyramid Tea Bags 232g,PG Tips 240 Pyramid Tea Bags 696g,0.9345467447814461
Lucozade Alert Original Energy Drink 4 x 500ml,Lucozade Lucozade Energy Drink Original 900ml,0.6029612174583564
Tetley Original Tea Bags x120 (50% Extra Free),Tetley Decaf Tea Bags X160 500g,0.6281709565278862
Lucozade Energy Drink Wild Cherry 4x380ml,Lucozade Lucozade Energy Drink Orange 900ml,0.816077008745021
PG tips Decaffeinated Biodegradable Tea Bags 140,PG Tips 240 Pyramid Tea Bags 696g,0.7953508465570781
Birra Moretti Lager Beer 660ml Bottle,Birra Mapelli Premium Lager 500ml,0.7863369676170012
Budweiser King of Beers Lager Beer 15 x 300ml,Budweiser Limited Edition Beer Bottles 20 X 300ml,0.6815482108131333
Strongbow Original Cider 4 x 568ml Cans,Strathrowan Sparkling Scottish Mountain Water 4 Pack,0.7187659778673738
Coco Cabana Coconut Water 12 x 320 ml,Coca-Cola Original Taste 8 X 330ml,0.584031984702569
Nesquik Strawberry Flavoured Milkshake Powder 300g Tub,Nescafé Original 200g,0.8884251110530089
Sunny D Tangy Florida Citrus Fusion 1L,Sun Quench Double Strength Orange & Pineapple Squash 1.,0.5628344944109888
Glendower Blended Malt Scotch Whisky 70cl,Glen Marnoch Speyside Single Malt Scotch Whisky 70cl,0.8984630051385915
Tetley Original Tea Bags 1.25kg,Tetley Original Tea Bags X240 750g,0.8651999356725333
Lucozade Energy Drink Apple Blast 4x380ml,Lucozade Lucozade Energy Drink Original 900ml,0.842411806034242
Budweiser Budvar Original 4 x 330ml,Budweiser Limited Edition Beer 4 X 440ml,0.765943777498744
Hardys VR Chardonnay 750ml,Harviestoun Brewery Schiehallion Craft Lager 500ml,0.37562190727089534
Carlsberg Pilsner Lager Beer 4 x 568ml Pint Cans,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.7339867834887612
Nescafé Original 300g,Nescafé Original 200g,0.9946251877136921
Barr Cola 2L Bottle,Barr Lemonade 6x330ml,0.6832535387750012
Sunmagic Strawberry & Banana Smoothie 1 Litre,Sun Quench Double Strength Apple & Strawberry Squash 1.,0.8752716398431147
Stella Artois Belgium Premium Lager Beer Cans 4 x 568ml,Stella Artois Belgium Premium Lager Beer Cans 10x440ml,0.6574230463774697
Tetley Decaf Tea Bags x120,Tetley Original Tea Bags X240 750g,0.706813080578319
Barr Red Kola 2L Bottle,Barr American Cream Soda 6x330ml,0.5883308275891732
Sunmagic Mango & Passionfruit Smoothie 1 Litre,Sun Quench Double Strength Apple & Strawberry Squash 1.,0.8679993674562146
Diet Pepsi Cola Bottle 1.25L,Diet Coke 500ml,0.8441616200084959
"Red Bull Energy Drink, Sugar Free, 250ml (4 Pack)",Red Thunder Sugar Free Energy Drink 6x250ml,0.6944041417278698
Lucozade Energy Drink Orange 24 x 330ml,Lucozade Lucozade Energy Drink Orange 900ml,0.5603004579173203
Galaxy Instant Hot Chocolate 370g,Galahad Premium Lager 4x440ml,0.3790234145328667
Sandy Cove Coconut & Caribbean Rum Flavours 70cl,San Miguel Premium Lager Beer Pint Cans 4x568ml,0.521838797107424
Strongbow Original Cider 4 x 440ml Cans,Strathrowan Sparkling Scottish Mountain Water 4 Pack,0.7173615631810801
Guinness Draught Stout Beer 10 x 440ml Can,Guinness Draught Stout Beer Can 4x440ml,0.5152358628825079
Carlsberg Pilsner Lager Beer 18 x 440ml Cans,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.8302805058156211
Budweiser Lager Beer Cans 10 x 440ml,Budweiser Limited Edition Beer Bottles 20 X 300ml,0.7297796362387071
San Miguel Premium Lager Beer 660ml Bottle,San Miguel Premium Lager Beer Bottle 660ml,0.9999999240855285
Nesquik Chocolate Flavoured Milkshake Powder 300g Tub,Nescafé Original 200g,0.8839259502629465
Nestle Pure Life Still Spring Water 6 x 1.5L,Nescafe Gold Blend Instant Coffee 100g,0.5829462691804113
San Miguel Premium Lager Beer 12 x 330ml Bottles,San Miguel Premium Lager Beer Bottle 18 X 330ml,0.8574348518449115
Barr Lemonade 2 Litre,Barr Cherryade 6 X 330ml,0.7134955209612751
Henry Westons Vintage Cider 500ml,Hendry's Scottish Lager 440ml,0.38633514873786656
Carling Original Lager Beer 4 x 440ml,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.7139781572270588
Carthy's Country Cream 70cl,Carling Original Lager Beer 4x440ml,0.5480984573002485
The Straw Hat Soft & Juicy Red 75cl,The Juice Company Strawberry & Banana Smoothie 750ml,0.8328570708296036
"Red Bull Energy Drink, 250ml",Red Bull Energy Drink 2x250ml,0.9187378169543722
Tetley Green Tea Pure Green 50 Tea Bags 100g,Tetley Decaf Tea Bags X160 500g,0.8544207974058353
Nescafe Gold Vanilla Latte Instant Coffee 8 x 18.5g Sachets,Nescafe Gold Blend Instant Coffee 100g,0.8552628946525849
Barr Limeade 2L Bottle,Barr Lemonade 6x330ml,0.8199318450330829
San Miguel Premium Lager Beer 12 x 330ml Bottles,San Miguel Premium Lager Beer Bottle 18 X 330ml,0.8574348518449115
Barr Lemonade 2 Litre,Barr Cherryade 6 X 330ml,0.7134955209612751
Henry Westons Vintage Cider 500ml,Hendry's Scottish Lager 440ml,0.38633514873786656
Carling Original Lager Beer 4 x 440ml,Carlsberg Pilsner Lager Beer Cans 18 X 440ml,0.7139781572270588
Carthy's Country Cream 70cl,Carling Original Lager Beer 4x440ml,0.5480984573002485
The Straw Hat Soft & Juicy Red 75cl,The Juice Company Strawberry & Banana Smoothie 750ml,0.8328570708296036
"Red Bull Energy Drink, 250ml",Red Bull Energy Drink 2x250ml,0.9187378169543722
Tetley Green Tea Pure Green 50 Tea Bags 100g,Tetley Decaf Tea Bags X160 500g,0.8544207974058353
Nescafe Gold Vanilla Latte Instant Coffee 8 x 18.5g Sachets,Nescafe Gold Blend Instant Coffee 100g,0.8552628946525849
Barr Limeade 2L Bottle,Barr Lemonade 6x330ml,0.8199318450330829
Casillero del Diablo Merlot Red Wine Chile 75cl,Castellore Grillo 75cl,0.5813278593319008
Nescafe Dolce Gusto Flat White Coffee Pods x 16,Nescafe Gold Blend Instant Coffee 100g,0.6516946610318993
Old Westminster Reserve Cream 1L,Old Hopking Premium White Rum 70cl,0.8113938998011371
The Straw Hat Fresh & Fruity White 75cl,The Juice Company Strawberry & Banana Smoothie 750ml,0.8819471907450893
Barr American Cream Soda 2L Bottle,Barr American Cream Soda 6x330ml,0.9521701644427448
Coca-Cola Original Taste 500ml,Coca-Cola Original Taste 1.7l,0.9872446847265527
Heineken Lager Beer 12 x 330ml Bottles,Heineken 0.0 Alcohol Free Lager Beer Cans 6x330ml,0.557286011677594
Nesquik Banana Flavoured Milkshake Powder 300g Tub,Nescafé Original 200g,0.8850909109954934
Irn-Bru 500ml,Irn-bru 500ml,0.9698442757628659
Barr Limeade 6 x 330ml Cans,Barr Cherryade 6 X 330ml,0.7565870507747539
Lucozade Sport Orange 500ml,Lucozade Lucozade Energy Drink Orange 900ml,0.732079823967725
John Smith's Extra Smooth Ale 4 x 440ml Cans,John Smith's Extra Smooth Ale Cans 4x440ml,0.6666716267441072
Barr Lemonade 6 x 330ml,Barr Cherryade 6 X 330ml,0.7683888842834645
Diet Coke 12 x 330ml Cans,Diet Coke Can Fridge Pack 10 X 330ml,0.7287113421029459
Barr American Cream Soda 6 x 330ml,Barr Cherryade 6 X 330ml,0.7159074179829029
Coca-Cola Original Taste 10 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8667511276895506
Heineken 0.0 Lager Beer 4 x 330ml Bottles,Heineken 0.0 Alcohol Free Lager Beer Cans 6x330ml,0.5989337686108394
Irn-Bru 8 x 250ml Bottles,Irn-bru 6 X 330ml,0.8004798298102501
Guinness Draught in a Can 4 Pack - Limited Edition,Guinness Draught Stout Beer Can 4x440ml,0.27234120775358417
Budweiser Lager Beer Bottles 4 x 300ml,Budweiser Limited Edition Beer 4 X 440ml,0.743702189739244
Grace Mighty Malt Premium Original Drink 6 x 330ml,Grapevine Chardonnay 75cl,0.323395817163772
Lucozade Energy Drink Zero Tropical Can 6x330ml,Lucozade Lucozade Energy Drink Original 900ml,0.788687738238331
Barefoot Pinot Grigio White Wine 750ml,Barr American Cream Soda 6x330ml,0.557782795296877
Nescafe Dolce Gusto Cappuccino Coffee Pods x 16,Nescafe Gold Blend Instant Coffee 100g,0.6398932646035821
Lucozade Energy Original 24 X 330ml,Lucozade Lucozade Energy Drink Original 900ml,0.4907739352160443
Barr Cherryade 24 x 330ml,Barr Cherryade 6 X 330ml,0.6579774830956189
Old Speckled Hen Distinctive English Pale Ale 500ml,Old Speckled Hen Distinctive English Pale Ale 4x500ml,0.9910828551039905
Foster's Quality Lager Beer 440ml,Foster's Lager Beer Cans 18x440ml,0.9358499675755377
Strongbow Dark Fruit Cider 4 x 440ml Cans,Strathrowan Sparkling Scottish Mountain Water 4 Pack,0.721224793656648
Old Speckled Hen Distinctive English Pale Ale 4 x 500ml,Old Speckled Hen Distinctive English Pale Ale 4x500ml,0.7424858488020893
Coca-Cola Zero Sugar 12 x 330ml,Coca-Cola Original Taste 8 X 330ml,0.8550750947617003
Hardys Stamp Shiraz Cabernet 750ml,Harviestoun Brewery Schiehallion Craft Lager 500ml,0.6100385524638878
Diet Coke 500ml,Diet Coke 500ml,1.0
Costa Coffee Mocha Italia Signature Blend Ground for Cafetiere & Filter 200g,Costellore Prosecco Rosè Millesimato Extra Dry 75cl,0.5595115826074823
Marqués Del Bravo 750ml,Marston's Pedigree Amber Ale Beer Bottle 500ml,0.31110932624644355
Birra Moretti Lager Beer 4 x 330ml Bottles,Birra Mapelli Premium Lager 500ml,0.5595553207422661
Bell's Blended Scotch Whisky 70cl,Bellucci Amaretto 70cl,0.4649817575571288
Carabao Energy Drink Mixed Berry 330ml x12,Carling Original Lager Beer 4x440ml,0.6380864485696708
