name,price,category,ingredients,image,link,similar
Alpro Soya Chilled Drink 1L,1.60,fresh,"Soya Base (Water, Hulled Soya Beans (8%)), Sugar, Acidity Regulators (Potassium Phosphates), Calcium (Calcium Carbonate), Flavouring, Sea Salt, Stabiliser (Gellan Gum), Potassium Iodide, Vitamins (B2, B12, D2)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

dairy,
gluten,
lactose",alpro_soya_chilled_drink_1l_31030_T1.jpg,https://www.iceland.co.uk/p/alpro-soya-chilled-drink-1l/31030.html,
Longley Farm Yorkshire Cottage Cheese Natural 250g,1.70,fresh,"Milk, Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

gluten",longley_farm_yorkshire_cottage_cheese_natural_250g_73721_T1.jpg,https://www.iceland.co.uk/p/longley-farm-yorkshire-cottage-cheese-natural-250g/73721.html,
Iceland 10 Mild Coloured Cheddar Slices 250g,2.75,fresh,"Cheddar Cheese (Milk), Colour: Annatto Norbixin.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_10_mild_coloured_cheddar_slices_250g_68517.jpg,https://www.iceland.co.uk/p/iceland-10-mild-coloured-cheddar-slices-250g/68517.html,
Iceland Green Beans,1.60,fresh,,iceland_green_beans_56845.jpg,https://www.iceland.co.uk/p/iceland-green-beans-/56845.html,
Anchor Block Butter 250g,2.50,fresh,"Butter (Milk), Salt (1.7%)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",anchor_block_butter_250g_6268_T1.jpg,https://www.iceland.co.uk/p/anchor-block-butter-250g/6268.html,
Iceland Unsmoked Back Bacon 1kg,7.00,fresh,"Pork (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_unsmoked_back_bacon_1kg_79702.jpg,https://www.iceland.co.uk/p/iceland-unsmoked-back-bacon-1kg/79702.html,
GoGo's Mature Cheddar Spreadable Cheese 125g,1.50,fresh,"Cheese (48%) (of which Mature Cheddar (42%)), Water, Whey Powder (Milk), Skimmed Milk Powder, Milk Proteins, Stabilisers (Sodium Carbonates, Citric Acid), Acidity Regulator (Lactic Acid)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

gluten",Go_Gos_125g_Mature_Sprdable_Chs_53574.jpg,https://www.iceland.co.uk/p/gogos-mature-cheddar-spreadable-cheese-125g/53574.html,
Lancashire Farm Fat Free Natural Yogurt 1kg,2.15,fresh,"Fat Free Yogurt (Milk), Contains Pasteurised Cow's Milk
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

gluten",lancashire_farm_fat_free_natural_yogurt_1kg_67737_T1.jpg,https://www.iceland.co.uk/p/lancashire-farm-fat-free-natural-yogurt-1kg/67737.html,
Milkybar Little Treats 6 x 55g (330g),1.25,fresh,"Milk 76%, White Chocolate 15.0% (Sugar, Cocoa Butter, Skimmed Milk Powder, Whole Milk Powder, Milk Fat, Emulsifier (Sunflower Lecithin), Natural Vanilla Flavouring), Modified Maize Starch, Cream (from Milk), Sugar, Acidity Regulator (Sodium Citrates), Skimmed Milk Powder, Natural Flavouring
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

soya",milkybar_little_treats_6_x_55g_330g_72705_T517.jpg,https://www.iceland.co.uk/p/milkybar-little-treats-6-x-55g-%28330g%29/72705.html,
Iceland Reduced Fat* Coleslaw 300g,2.00,fresh,"White Cabbage (35%), Reduced Fat Mayonnaise (23%) (Rapeseed Oil, Water, Sugar Syrup (Sugar, Water), Pasteurised Liquid Whole Egg, White Vinegar, Salt, Stabilisers: Xanthan Gum, Guar Gum; Acidity Regulators: Acetic Acid, Lactic Acid; Mustard Flour), Carrot (22%), Water, Crème Fraîche (Milk) (4.5%), Sugar Syrup (Sugar, Water), Onion (2%), Chives, Rapeseed Oil, White Vinegar, Preservative: Potassium Sorbate; Stabiliser: Xanthan Gum.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD. ALSO, MAY CONTAIN NUTS AND PEANUTS.",iceland_reduced_fat_coleslaw_300g_84330.jpg,https://www.iceland.co.uk/p/iceland-reduced-fat-coleslaw-300g/84330.html,
Iceland British Chestnut Mushrooms 250g,1.00,fresh,,iceland_british_chestnut_mushrooms_250g_63275.jpg,https://www.iceland.co.uk/p/iceland-british-chestnut-mushrooms-250g/63275.html,
Iceland Greek Feta Cheese 200g,1.80,fresh,"Feta Cheese PDO* (Milk).
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_greek_feta_cheese_200g_65640.jpg,https://www.iceland.co.uk/p/iceland-greek-feta-cheese-200g/65640.html,
Tarbert Fine Foods Scottish Oak Smoked Salmon 100g,3.75,fresh,"Atlantic Farmed Salmon (97%) (Fish), Salt, Sugar (Traditionally Smoked with selected Hardwood)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",tarbert_fine_foods_scottish_oak_smoked_salmon_100g_60663_T1.jpg,https://www.iceland.co.uk/p/tarbert-fine-foods-scottish-oak-smoked-salmon-100g/60663.html,
Mattessons Smoked Pork Sausage Original 130g,1.50,fresh,"Pork (80%), Water, Pork Fat, Salt, Dextrose, Acidity Regulator (Citric Acid), Smoke Flavour, Stabiliser (Tetrapotassium Diphosphate), Rosemary Extract, Antioxidant (Ascorbic Acid), Pepper Extract, Chilli Extract, Coriander Extract, Nutmeg Extract, Preservative (Sodium Nitrite), Casing made from Beef Collagen",mattessons_smoked_pork_sausage_original_130g_56452_T596.jpg,https://www.iceland.co.uk/p/mattessons-smoked-pork-sausage-original-130g/56452.html,
Mr Kipling 8 French Fancies,2.00,fresh,"Icing Sugar, Sugar, Water, Wheat Flour (with added Calcium, Iron, Niacin, Thiamin), Glucose Syrup, Vegetable Oils (Palm, Rapeseed, Shea), Vegetable Margarine (Vegetable Oils (Palm, Rapeseed), Water, Salt), Humectant (Vegetable Glycerine), Dried Egg, Milk Proteins, Fat Reduced Cocoa Powder, Dried Egg White, Vegetable Fat (Palm), Whey Powder (Milk), Salt, Raising Agents (Disodium Diphosphate, Sodium Bicarbonate), Emulsifiers (Mono- and Diglycerides of Fatty Acids, Soya Lecithin), Maize Starch, Preservative (Potassium Sorbate), Flavourings, Colours (Cochineal, Lutein)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts",mr_kipling_8_french_fancies_5765_T1.jpg,https://www.iceland.co.uk/p/mr-kipling-8-french-fancies/5765.html,
Wall's 6 Ready Baked Pork Sausages 240g,2.30,fresh,"Pork (60%), Water, Rusk (Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin, Salt, Raising Agent (E503)), Seasoning (Flavourings, Stabilisers (E450), Salt, Onion Powder, Caramelised Sugar Powder, Preservative: Sodium Metabisulphite, Yeast Extract, Herb (Sage), Colour (E120), Antioxidant (E300), Rapeseed Oil), Potato Starch, Soya Protein Concentrate, Dextrose, Wheat Fibre, Casings made with Beef Collagen
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",walls_6_ready_baked_pork_sausages_240g_52062_T596.jpg,https://www.iceland.co.uk/p/walls-6-ready-baked-pork-sausages-240g/52062.html,
The Laughing Cow 16 Original Cheese Spread Triangles 267g,2.00,fresh,"Rehydrated Skimmed Milk (Water, Skimmed Milk Powder), Cheeses, Butter, Milk Mineral Concentrate, Emulsifying Salts (Polyphosphates), Milk Protein, Lactic Concentrate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",the_laughing_cow_16_original_cheese_spread_triangles_267g_87223_T596.jpg,https://www.iceland.co.uk/p/the-laughing-cow-16-original-cheese-spread-triangles-267g/87223.html,
Sunmagic Strawberry & Banana Smoothie 1 Litre,1.75,fresh,"Apple Juice from Concentrate, Banana Purée (12%), Strawberry Juice from Concentrate (0.8%), Raspberry Juice from Concentrate, Elderberry Juice from Concentrate, Natural Flavouring, Black Carrot Concentrate, Stabiliser: Gellan Gum",Sunmagic_1ltr_Bananastrawbry_Smoothie_64592.jpg,https://www.iceland.co.uk/p/sunmagic-strawberry-and-banana-smoothie-1-litre/64592.html,
Iceland Boneless Pork Loin Joint 1kg,7.50,fresh,"Pork Loin (100%).
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_boneless_pork_loin_joint_1kg_59123.jpg,https://www.iceland.co.uk/p/iceland-boneless-pork-loin-joint-1kg/59123.html,
Country Life Spreadable 500g,4.10,fresh,"Butter (50%), Rapeseed Oil (25%), Water, Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",country_life_spreadable_500g_29178_T1.jpg,https://www.iceland.co.uk/p/country-life-spreadable-500g/29178.html,
Deli Speciale French Garlic Sausage 90g,1.00,fresh,"Pork Meat (91%), Water, Garlic (2.4%), Salt, Dextrose, Natural Flavours, Spices, Antioxidant: Sodium Erythorbate, Preservative: Sodium Nitrite
Pork Meat (91%) Water Salt Stabiliser: Tri-Phosphates, Garlic Powder (0.4%) Dextrose, Natural Flavours, Spices, Preservative: Sodium Nitrite, Antioxidant: Sodium Erythorbate.
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

cereals containing gluten,
eggs,
milk,
nuts",deli_speciale_french_garlic_sausage_90g_64803_T1.jpg,https://www.iceland.co.uk/p/deli-speciale-french-garlic-sausage-90g/64803.html,
Iceland Black Seedless Grapes 350g,2.25,fresh,,iceland_black_seedless_grapes_500g_71162,https://www.iceland.co.uk/p/iceland-black-seedless-grapes-350g/71162.html,
LEERDAMMER Light 8 Slices 160g,2.75,fresh,"Milk, Salt, Cultures (Milk), Vegetarian Coagulant
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

lactose",leerdammer_light_8_slices_160g_66525_T596.jpg,https://www.iceland.co.uk/p/leerdammer-light-8-slices-160g/66525.html,
Sunny D Tangy Florida Citrus Fusion 1L,1.20,fresh,"Water, Fruit Juices from Concentrate (13%) (Orange, Mandarin, Red Grapefruit, Lime), Acid (Citric Acid), Vitamins (C, E & D), Thickener (Guar Gum), Sweeteners (Sucralose, Acesulfame K), Flavouring, Colour (Beta Carotene)",Sunny_Delight_1lt_Tangy_Florida_Sunny_D_48512.jpg,https://www.iceland.co.uk/p/sunny-d-tangy-florida-citrus-fusion-1l/48512.html,
Applewood Smoked Flavoured Cheddar Cheese 185g,2.75,fresh,"Cheddar Cheese (Milk), Smoke Flavouring, Paprika
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",applewood_smoked_flavoured_cheddar_cheese_185g_75123_T1.jpg,https://www.iceland.co.uk/p/applewood-smoked-flavoured-cheddar-cheese-185g/75123.html,
Warburtons The True Taste of Wholemeal 800g,1.60,fresh,"Wholemeal Wheat Flour, Water, Yeast, Vegetable Oil (Rapeseed, Sustainable Palm), Salt, Wheat Gluten, Emulsifiers: E472e, E481, E471, Soya Flour, Preservative: Calcium Propionate, Flour Treatment Agent: Ascorbic Acid (Vitamin C)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

milk,
sesame",warburtons_the_true_taste_of_wholemeal_800g_7974_T1.jpg,https://www.iceland.co.uk/p/warburtons-the-true-taste-of-wholemeal-800g/7974.html,
Iceland Class A Fresh British Chicken Wings with Skin on 900g,2.65,fresh,"Chicken Wing (100%).
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_class_a_fresh_british_chicken_wings_with_skin_on_900g_56438.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-british-chicken-wings-with-skin-on-900g/56438.html,
LEERDAMMER Original 8 Slices 160g,2.75,fresh,"Milk, Salt, Cultures (Milk), Vegetarian Coagulant
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

lactose",leerdammer_original_8_slices_160g_55271_T596.jpg,https://www.iceland.co.uk/p/leerdammer-original-8-slices-160g/55271.html,
Iceland Scottish Lean Diced Beef 5% Fat 320g,4.15,fresh,Beef (100%).,iceland_scottish_lean_diced_beef_5_fat_79727.jpg,https://www.iceland.co.uk/p/iceland-scottish-lean-diced-beef-5pct-fat-320g/79727.html,
Milkybar Milk Slice 4 x 26g,1.40,fresh,"Whole Milk 34,8%, Sugar, Wheat Flour, Palm Oil, Skimmed Milk Powder, White Chocolate 4.5% (Sugar, Cocoa Butter, Milk Powder, Whey Powder (from Milk), Lactose (from Milk), Emulsifier: Soya Lecithin, Natural Vanilla Flavouring), Fructose-Glucose Syrup, Potato Starch, Sunflower Oil, Invert Sugar, Egg Powder, Dextrose, Emulsifiers: E471, E322 (Soya), Raising Agents: E450, E500, E503ii, Concentrated Carrot Juice, Natural Flavourings, Salt, Lactose (Milk)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",Milkybar_4pk_Milk_Slice_72711.jpg,https://www.iceland.co.uk/p/milkybar-milk-slice-4-x-26g/72711.html,
Deli Speciale French Torchon Ham 200g,2.75,fresh,"Pork (89%), Salt, Onions, Garlic, Herbs and Spices, Dextrose, Natural Flavouring, Antioxidant: Sodium Erythorbate, Preservative: Sodium Nitrite
Pork (89%), Salt, Onions, Garlic, Herbs and Spices, Dextrose, Antioxidant: Sodium Erythorbate, Preservative: Sodium Nitrite.",deli_speciale_french_torchon_ham_200g_58461_T1.jpg,https://www.iceland.co.uk/p/deli-speciale-french-torchon-ham-200g/58461.html,
Iceland 8 Unsmoked Bacon Medallions 200g,2.50,fresh,"Pork (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_8_unsmoked_bacon_medallions_200g_79704.jpg,https://www.iceland.co.uk/p/iceland-8-unsmoked-bacon-medallions-200g/79704.html,
Iceland 10 Mature Coloured Cheddar Slices 250g,2.75,fresh,"Cheddar Cheese (Milk), Colour: Annatto Norbixin.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_10_mature_coloured_cheddar_slices_250g_68041.jpg,https://www.iceland.co.uk/p/iceland-10-mature-coloured-cheddar-slices-250g/68041.html,
Iceland Nectarines,2.25,fresh,,iceland_nectarines_59849.jpg,https://www.iceland.co.uk/p/iceland-nectarines/59849.html,
Iceland 6 Slices (approx.) Smoked Ham 100g,2.00,fresh,"Pork (99%), Salt, Sugar, Stabiliser: Triphosphates; Antioxidant: Sodium Ascorbate; Preservative: Sodium Nitrite.",iceland_6_slices_approx_smoked_ham_100g_75492.jpg,https://www.iceland.co.uk/p/iceland-6-slices-%28approx.%29-smoked-ham-100g/75492.html,
Dairylea Lunchables Chicken 'n' Cheese 68.3g,1.55,fresh,"Cheese Food: Cheese (75 %), Skimmed Milk (Water, Skimmed Milk Powder), Emulsifying Salts (Sodium Citrates, Potassium Citrates), Milk Protein, Butter, Skimmed Milk Powder, Whey Powder (from Milk), Vitamin D, Preservative (Sorbic Acid), Acidity Regulator (Citric Acid), Anti-Caking Agent (Sunflower Lecithin), Wheat Crackers: Wheat Flour (71 %), Palm Oil, Wheat Bran, Sugar, Butter, Glucose-Fructose Syrup, Raising Agents (Ammonium Carbonates, Sodium Carbonates), Whey Powder (from Milk), Wheat Germ, Salt, Flavourings (contains Milk), Flour Treatment Agent (Sodium Metabisulphite), Cooked Formed Chicken: Chicken Breast (88 %), Starch, Acidity Regulators (Potassium Lactate, Sodium Acetate), Salt, Flavour Enhancer (Potassium Chloride), Stabiliser (Polyphosphates), Antioxidant (Sodium Ascorbate), Preservative (Sodium Nitrite)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",dairylea_lunchables_chicken_n_cheese_683g_45894_T1.jpg,https://www.iceland.co.uk/p/dairylea-lunchables-chicken-n-cheese-68.3g/45894.html,
Sunmagic Mango & Passionfruit Smoothie 1 Litre,1.75,fresh,"Apple Juice from Concentrate, Banana Purée, Mango Purée (12%), Orange Juice from Concentrate, Passionfruit Concentrate (0.8%), Stabiliser: Gellan Gum",Sunmagic_1ltr_Mango_Passion_Smoothie_64591.jpg,https://www.iceland.co.uk/p/sunmagic-mango-and-passionfruit-smoothie-1-litre/64591.html,
Iceland 6 Luxury Pork Sausages 340g,2.60,fresh,"Pork (85%), Water, Rice Flour, Sea Salt, Gram Flour, Spices (Ground White Pepper, Ground Coriander, Ground Nutmeg), Dried Onion, Stabiliser: Triphosphates; Salt, Cornflour, Preservative: Sodium Metabisulphite; Antioxidant: Ascorbic Acid; Emulsifier: Mono- and Diglycerides of Fatty Acids; Dextrose, Sunflower Oil. Filled into Calcium Alginate Casing.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.
WARNING! ALTHOUGH EVERY EFFORT HAS BEEN MADE TO REMOVE ALL BONES, SOME MAY REMAIN.",iceland_6_luxury_pork_sausages_340g_86603.jpg,https://www.iceland.co.uk/p/iceland-6-luxury-pork-sausages-340g/86603.html,
Iceland Smoked Back Bacon 1kg,7.00,fresh,"Pork (87%), Water, Salt, Preservatives: Sodium Nitrite, Potassium Nitrate; Antioxidant: Sodium Ascorbate.",iceland_smoked_back_bacon_1kg_79701.jpg,https://www.iceland.co.uk/p/iceland-smoked-back-bacon-1kg/79701.html,
Peter's 3 Corned Beef Pasties,3.00,fresh,"Fortified Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Diced Potato (21%), Margarine (Palm Fat, Water, Rapeseed Oil, Salt, Emulsifier: Mono-and Diglycerides of Fatty Acids), Water, Onion, Corned Beef (7%) (Beef, Salt, Sugar, Water, Preservative: Sodium Nitrite), Beef (3%), Dried Potato Flakes, Beef Fat, Pasteurised Whole Egg, Salt, Ground White Pepper, Dried Sage, Barley Malt Extract
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts,
peanuts",peters_3_corned_beef_pasties_58322_T1.jpg,https://www.iceland.co.uk/p/peters-3-corned-beef-pasties/58322.html,
Deli Speciale Mild Chorizo Slices 100g,1.00,fresh,"Pork, Milk Sugar, Salt, Dextrin, Paprika, Milk Proteins, Dextrose, Garlic Purée, Emulsifier: Diphosphates, Antioxidant: Sodium Ascorbate, White Pepper, Oregano, Preservatives: Potassium Nitrate, Sodium Nitrite, Prepared with 126g of Pork per 100g of finished product
Pork, Milk Sugar, Salt, Dextrin, Paprika, Milk Proteins, Dextrose, Garlic Purée, Emulsifier: Diphosphates, Antioxidant: Sodium Ascorbate, White Pepper, Oregano, Preservatives: Potassium Nitrate, Sodium Nitrite.
Prepared with 110g of pork per 100g of finished product.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",deli_speciale_mild_chorizo_slices_100g_58452_T1.jpg,https://www.iceland.co.uk/p/deli-speciale-mild-chorizo-slices-100g/58452.html,
Fridge Raiders Southern Style Chicken Bites Mini Packs 3 x 22.5g,1.60,fresh,"Chicken Breast (91%), Vegetable Oils (Soya Bean, Cotton Seed, Sunflower), Seasoning (Salt, Onion Powder, Sugar, Yeast Extract, Garlic Powder, Spices, Stabiliser: Trisodium Diphosphate, Flavourings (Chicken, Black Pepper)), Rusk (Wheat Flour (Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Raising Agent: Ammonium Bicarbonate), Tapioca Starch, Dextrose
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",fridge_raiders_southern_style_chicken_bites_mini_packs_3_x_225g_85622_T596.jpg,https://www.iceland.co.uk/p/fridge-raiders-southern-style-chicken-bites-mini-packs-3-x-22.5g/85622.html,
Island Delight Lamb Jamaican Pattie Shortcrust Pastry 140g,1.00,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Diced Lamb (13%), Margarine (Palm Oil, Salt, Water), Vegetable Fat (Palm, Rapeseed, Sunflower), Seasoning Mix (Rusk (Wheat), Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Spices (contains Mustard, Celery), Salt, Modified Starch, Potato Starch, Colour: Ammonia Caramel, Flavour Enhancer: Monosodium Glutamate, Flavouring, Hydrolysed Vegetable Protein (Soya), Garlic Powder, Breadcrumb (Wheat), Herbs), Sugar, Diced Onions, Salt, Garlic Puree, Scotch Bonnet Chilli Puree, Colours: Annatto, Curcumin, Preservatives: Calcium Propionate, Potassium Sorbate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",Island_Delight_140g_Lamb_Pattie_28547.jpg,https://www.iceland.co.uk/p/island-delight-lamb-jamaican-pattie-shortcrust-pastry-140g/28547.html,
Muller Light Banana and Custard Fat Free Yogurt 160g,0.80,fresh,"Yogurt (Milk), Water, Banana Puree (4%), Modified Maize Starch, Inulin, Flavourings, Colours: Carotenes, Curcumin, Plain Caramel, Stabiliser: Pectins, Sweeteners: Aspartame, Acesulfame K, Acidity Regulator: Citric Acid
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",muller_light_banana_and_custard_fat_free_yogurt_160g_39600_T1.jpg,https://www.iceland.co.uk/p/muller-light-banana-and-custard-fat-free-yogurt-160g/39600.html,
Somerset Valley Chocolate Trifle 3 x 90g (270g),1.75,fresh,"Chocolate Sauce (52%) (Skimmed Milk, Sugar, Whipping Cream (Milk), Modified Maize Starch, Fat-Reduced Cocoa Powder, Milk Chocolate Powder (2%) [Sugar, Cocoa Mass, Whole Milk Powder, Cocoa Butter, Skimmed Milk Powder], Thickener (Carrageenan), Flavouring), Chocolate Mousse (24%) (Skimmed Milk, Water, Sugar, Milk Chocolate Powder (8%) [Sugar, Cocoa Mass, Whole Milk Powder, Cocoa Butter, Skimmed Milk Powder], Coconut Oil, Whey Powder (Milk), Fat-Reduced Cocoa Powder, Glucose Syrup, Pork Gelatine, Skimmed Milk Powder, Tapioca Starch, Emulsifier (Lactic Acid Esters of Mono- and Diglycerides of Fatty Acids), Whipping Cream (Milk), Milk Protein. Flavouring), Sweetened Stabilised Whipped Cream Topping (18%) (Whipping Cream (Milk), Skimmed Milk, Dextrose, Sugar, Stabiliser (Sodium Alginate)), Sponge (6%) (Wheat Flour, Sugar, Modified Maize Starch, Egg, Water, Wheat Fibre, Potato Flour, Egg White, Emulsifiers (Mono- and Diglycerides of Fatty Acids, Polyglycerol Esters of Fatty Acids), Vegetable Oil, Wheat Starch, Raising Agents (Disodium Diphosphate, Sodium Carbonates), Egg White Powder, Salt
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts",Somerset_Valley_3pk_Chocolate_Trifle_70138.jpg,https://www.iceland.co.uk/p/somerset-valley-chocolate-trifle-3-x-90g-%28270g%29/70138.html,
Somerset Valley Strawberry Mousse 6 x 55g (330g),1.25,fresh,"Skimmed Milk, Reconstituted Whey Concentrate (Milk), Sugar, Strawberry Purée Concentrate (8%), Coconut Oil, Water, Cream (Milk) (2.5%), Pork Gelatine, Rice Starch, Acidity Regulator (Citric Acid), Emulsifier (Lactic Acid Esters of Mono- and Di-Glycerides of Fatty Acids), Tapioca Starch, Dried Skimmed Milk, Carrot Extract, Milk Proteins, Flavouring, Thickener (Pectin)
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
May contain:

nuts",Somerset_Valley_6pk_Strawberry_Mousse_76424.jpg,https://www.iceland.co.uk/p/somerset-valley-strawberry-mousse-6-x-55g-%28330g%29/76424.html,
Iceland Class A Fresh British Chicken Thighs with Skin on 750g,3.00,fresh,"Chicken Thigh (100%).
WARNING! THIS PRODUCT CONTAINS BONES.",iceland_class_a_fresh_british_chicken_thighs_with_skin_on_750g_56442.jpg,https://www.iceland.co.uk/p/iceland-class-a-fresh-british-chicken-thighs-with-skin-on-750g/56442.html,
Castello Danablu Danish Blue Cheese 150g,2.80,fresh,"ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",castello_danablu_danish_blue_cheese_150g_51129_T1.jpg,https://www.iceland.co.uk/p/castello-danablu-danish-blue-cheese-150g/51129.html,
Island Delight Jerk Chicken Jamaican Pattie Shortcrust Pastry 140g,1.00,fresh,"Wheat Flour (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Water, Margarine (Palm Oil, Salt, Water), Diced Chicken (11%), Seasoning Mix (Rusk (Wheat), Sugar, Modified Starch, Tomato Powder, Spices (contains Mustard, Celery), Dehydrated Potato, Flavour Enhancer: Monosodium Glutamate, Salt, Hydrolysed Vegetable Protein (Soya), Onion Powder, Acidity Regulators: Sodium Acetate, Citric Acid, Herbs, Garlic Powder), Vegetable Fat (Palm, Rapeseed, Sunflower), Diced Onions, Sugar, Salt, Garlic Puree, Scotch Bonnet Chilli Puree, Colours: Annatto, Curcumin, Preservatives: Calcium Propionate, Potassium Sorbate
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",Island_Delight_140g_Jerk_Chicken_Pattie_52716.jpg,https://www.iceland.co.uk/p/island-delight-jerk-chicken-jamaican-pattie-shortcrust-pastry-140g/52716.html,
Iceland Reduced Fat* Houmous 170g,1.50,fresh,"Cooked Chickpeas (54%) (Chickpeas, Water), Water, Sesame Seed Paste (12%), Rapeseed Oil, Concentrated Lemon Juice (3.5%), Garlic Purée (1%), Salt, Preservative: Potassium Sorbate.
ALLERGY ADVICE: FOR ALLERGEN, SEE UNDERLINED INGREDIENT IN BOLD.",iceland_reduced_fat_houmous_170g_79770.jpg,https://www.iceland.co.uk/p/iceland-reduced-fat-houmous-170g/79770.html,
Muller Frijj Banana Milkshake 400ml,1.25,fresh,"Skimmed Milk (61%), Whole Milk (30%), Sugar Syrup, Buttermilk Powder, Modified Maize Starch, Fructose, Stabilisers: Cellulose, Cellulose Gum, Carrageenan, Guar Gum, Flavourings, Colour: Carotenes
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD
Does not contain:

gluten",muller_frijj_banana_milkshake_400ml_71480_T1.jpg,https://www.iceland.co.uk/p/muller-frijj-banana-milkshake-400ml/71480.html,
Lawsons 10 Scottish Recipe Skinless Sausages 264g,1.25,fresh,"Pork (43%), Water, Pork Fat (8%), Rusk (Wheat), Potato Starch, Soya Protein Concentrate, Ingredients less than 2%: Salt, Flavourings, Stabilisers: Guar Gum, Diphosphates, Preservative: Sodium Metabisulphite, Antioxidants: E300 & E307, Colour: Cochineal
ALLERGY ADVICE: FOR ALLERGENS, SEE UNDERLINED INGREDIENTS IN BOLD",lawsons_10_scottish_recipe_skinless_sausages_264g_3757_T1.jpg,https://www.iceland.co.uk/p/lawsons-10-scottish-recipe-skinless-sausages-264g/3757.html,https://groceries.aldi.co.uk/en-GB/p-lawsons-10-scottish-recipe-skinless-sausages-264g/5010474005611
